trick_frame_log.frame_log.job_time {s},trick_frame_log.frame_log.job_trick_id {--},frame_log.frame_log.job_user_id {--}
16.095579,0,21.020000
16.095579,0,21.020000
16.095579,0,0
16.095579,0,0
16.095579,0,22.030000
16.095579,0,22.030000
16.095579,0,0
16.095591,0,0
16.095591,1.150000,0
16.095591,1.150000,0
16.095591,0,0
16.095592,0,0
16.095592,0,22.040000
16.095592,0,22.040000
16.095592,0,0
16.095592,0,0
16.095592,0,21.020000
16.095592,0,21.020000
16.095592,0,0
16.095592,0,0
16.095592,0,22.030000
16.095592,0,22.030000
16.095592,0,0
16.095592,0,0
16.095592,1.150000,0
16.095593,1.150000,0
16.095593,0,0
16.095593,0,0
16.095593,0,22.040000
16.095593,0,22.040000
16.095593,0,0
16.095593,0,0
16.095593,0,21.020000
16.095593,0,21.020000
16.095593,0,0
16.095593,0,0
16.095593,0,22.030000
16.095593,0,22.030000
16.095593,0,0
16.095593,0,0
16.095593,1.150000,0
16.095594,1.150000,0
16.095594,0,0
16.095594,0,0
16.095594,0,22.040000
16.095594,0,22.040000
16.095594,0,0
16.095594,0,0
16.095594,0,21.020000
16.095594,0,21.020000
16.095594,0,0
16.095594,0,0
16.095594,0,22.030000
16.095594,0,22.030000
16.095594,0,0
16.095594,0,0
16.095594,1.150000,0
16.095595,1.150000,0
16.095595,0,0
16.095595,0,0
16.095595,0,22.040000
16.095595,0,22.040000
16.095595,0,0
16.095595,0,0
16.095595,0,21.020000
16.095595,0,21.020000
16.095595,0,0
16.095595,0,0
16.095595,0,22.030000
16.095595,0,22.030000
16.095595,0,0
16.095595,0,0
16.095595,1.150000,0
16.095596,1.150000,0
16.095596,0,0
16.095596,0,0
16.095596,4.070000,0
16.095597,4.070000,0
16.095597,0,0
16.095597,0,0
16.095597,1.120000,0
16.095599,1.120000,0
16.095599,0,0
16.095599,0,0
16.095599,1.130000,0
16.095600,1.130000,0
16.095600,0,0
16.095600,0,0
16.095600,12.030000,0
16.095645,12.030000,0
16.095645,0,0
16.095648,0,0
16.095648,24.020000,0
16.095648,24.020000,0
16.095648,0,0
16.095649,0,0
16.095649,25.020000,0
16.095649,25.020000,0
16.095649,0,0
16.095650,0,0
16.095650,26.020000,0
16.095650,26.020000,0
16.095650,0,0
16.095650,0,0
16.095650,34.030000,0
16.095650,34.030000,0
16.095650,0,0
16.095651,0,0
16.095651,35.030000,0
16.095651,35.030000,0
16.095651,0,0
16.095652,0,0
16.095652,36.030000,0
16.095652,36.030000,0
16.095652,0,0
16.095652,0,0
16.095652,24.990000,0
16.095654,24.990000,0
16.095654,0,0
16.095654,0,0
16.095654,15.060000,0
16.095654,15.060000,0
16.095654,0,0
16.095655,0,0
16.095655,15.080000,0
16.095655,15.080000,0
16.095655,0,0
16.095656,0,0
16.095656,13.090000,0
16.195288,13.090000,0
16.195288,0,0
16.195296,0,0
16.195296,15.070000,0
16.195297,15.070000,0
16.195297,0,0
16.195297,0,0
16.195297,34.020000,0
16.195299,34.020000,0
16.195299,0,0
16.195299,0,0
16.195299,25.990000,0
16.195305,25.990000,0
16.195305,0,0
16.195305,0,0
16.195305,35.020000,0
16.195306,35.020000,0
16.195306,0,0
16.195306,0,0
16.195306,26.990000,0
16.195309,26.990000,0
16.195309,0,0
16.195309,0,0
16.195309,36.020000,0
16.195310,36.020000,0
16.195310,0,0
16.195311,0,0
16.195311,10.030000,0
16.195313,10.030000,0
16.195313,0,0
16.195313,0,0
16.195313,11.080000,0
16.195318,11.080000,0
16.195318,0,0
16.195319,0,0
16.195319,23.000000,0
16.195320,23.000000,0
16.195320,0,0
16.195322,0,0
16.195322,0,22.040000
16.195323,0,22.040000
16.195323,0,0
16.195324,0,0
16.195324,0,21.020000
16.195326,0,21.020000
16.195326,0,0
16.195327,0,0
16.195327,0,22.030000
16.195327,0,22.030000
16.195327,0,0
16.195328,0,0
16.195328,1.150000,0
16.195329,1.150000,0
16.195329,0,0
16.195330,0,0
16.195330,0,22.040000
16.195330,0,22.040000
16.195330,0,0
16.195330,0,0
16.195330,0,21.020000
16.195330,0,21.020000
16.195330,0,0
16.195330,0,0
16.195330,0,22.030000
16.195330,0,22.030000
16.195330,0,0
16.195331,0,0
16.195331,1.150000,0
16.195331,1.150000,0
16.195331,0,0
16.195331,0,0
16.195331,0,22.040000
16.195331,0,22.040000
16.195331,0,0
16.195331,0,0
16.195331,0,21.020000
16.195331,0,21.020000
16.195331,0,0
16.195331,0,0
16.195331,0,22.030000
16.195331,0,22.030000
16.195331,0,0
16.195332,0,0
16.195332,1.150000,0
16.195332,1.150000,0
16.195332,0,0
16.195332,0,0
16.195332,0,22.040000
16.195332,0,22.040000
16.195332,0,0
16.195332,0,0
16.195332,0,21.020000
16.195332,0,21.020000
16.195332,0,0
16.195332,0,0
16.195332,0,22.030000
16.195333,0,22.030000
16.195333,0,0
16.195333,0,0
16.195333,1.150000,0
16.195333,1.150000,0
16.195333,0,0
16.195333,0,0
16.195333,0,22.040000
16.195333,0,22.040000
16.195333,0,0
16.195333,0,0
16.195333,0,21.020000
16.195333,0,21.020000
16.195333,0,0
16.195333,0,0
16.195333,0,22.030000
16.195334,0,22.030000
16.195334,0,0
16.195334,0,0
16.195334,1.150000,0
16.195334,1.150000,0
16.195334,0,0
16.195334,0,0
16.195334,0,22.040000
16.195334,0,22.040000
16.195334,0,0
16.195334,0,0
16.195334,0,21.020000
16.195334,0,21.020000
16.195334,0,0
16.195334,0,0
16.195334,0,22.030000
16.195335,0,22.030000
16.195335,0,0
16.195335,0,0
16.195335,1.150000,0
16.195335,1.150000,0
16.195335,0,0
16.195335,0,0
16.195335,0,22.040000
16.195335,0,22.040000
16.195335,0,0
16.195335,0,0
16.195335,0,21.020000
16.195335,0,21.020000
16.195335,0,0
16.195335,0,0
16.195335,0,22.030000
16.195336,0,22.030000
16.195336,0,0
16.195336,0,0
16.195336,1.150000,0
16.195336,1.150000,0
16.195336,0,0
16.195336,0,0
16.195336,0,22.040000
16.195336,0,22.040000
16.195336,0,0
16.195336,0,0
16.195336,0,21.020000
16.195336,0,21.020000
16.195336,0,0
16.195336,0,0
16.195336,0,22.030000
16.195337,0,22.030000
16.195337,0,0
16.195337,0,0
16.195337,1.150000,0
16.195337,1.150000,0
16.195337,0,0
16.195337,0,0
16.195337,0,22.040000
16.195337,0,22.040000
16.195337,0,0
16.195337,0,0
16.195337,0,21.020000
16.195337,0,21.020000
16.195337,0,0
16.195337,0,0
16.195337,0,22.030000
16.195338,0,22.030000
16.195338,0,0
16.195338,0,0
16.195338,1.150000,0
16.195338,1.150000,0
16.195338,0,0
16.195338,0,0
16.195338,0,22.040000
16.195338,0,22.040000
16.195338,0,0
16.195338,0,0
16.195338,0,21.020000
16.195338,0,21.020000
16.195338,0,0
16.195338,0,0
16.195338,0,22.030000
16.195339,0,22.030000
16.195339,0,0
16.195339,0,0
16.195339,1.150000,0
16.195339,1.150000,0
16.195339,0,0
16.195339,0,0
16.195339,4.070000,0
16.195340,4.070000,0
16.195340,0,0
16.195340,0,0
16.195340,1.120000,0
16.195342,1.120000,0
16.195342,0,0
16.195342,0,0
16.195342,1.130000,0
16.195343,1.130000,0
16.195343,0,0
16.195343,0,0
16.195343,12.030000,0
16.195389,12.030000,0
16.195389,0,0
16.195392,0,0
16.195392,24.020000,0
16.195392,24.020000,0
16.195392,0,0
16.195393,0,0
16.195393,25.020000,0
16.195393,25.020000,0
16.195393,0,0
16.195394,0,0
16.195394,26.020000,0
16.195394,26.020000,0
16.195394,0,0
16.195395,0,0
16.195395,34.030000,0
16.195395,34.030000,0
16.195395,0,0
16.195395,0,0
16.195395,35.030000,0
16.195395,35.030000,0
16.195395,0,0
16.195396,0,0
16.195396,36.030000,0
16.195396,36.030000,0
16.195396,0,0
16.195396,0,0
16.195396,24.990000,0
16.195397,24.990000,0
16.195397,0,0
16.195398,0,0
16.195398,15.060000,0
16.195398,15.060000,0
16.195398,0,0
16.195398,0,0
16.195398,15.080000,0
16.195399,15.080000,0
16.195399,0,0
16.195399,0,0
16.195399,13.090000,0
16.309833,13.090000,0
16.309833,0,0
16.309841,0,0
16.309841,15.070000,0
16.309842,15.070000,0
16.309842,0,0
16.309843,0,0
16.309843,34.020000,0
16.309845,34.020000,0
16.309845,0,0
16.309846,0,0
16.309846,25.990000,0
16.309850,25.990000,0
16.309850,0,0
16.309850,0,0
16.309850,35.020000,0
16.309851,35.020000,0
16.309851,0,0
16.309852,0,0
16.309852,26.990000,0
16.309854,26.990000,0
16.309854,0,0
16.309854,0,0
16.309854,36.020000,0
16.309855,36.020000,0
16.309855,0,0
16.309856,0,0
16.309856,10.030000,0
16.309857,10.030000,0
16.309857,0,0
16.309858,0,0
16.309858,11.080000,0
16.309862,11.080000,0
16.309862,0,0
16.309863,0,0
16.309863,23.000000,0
16.309864,23.000000,0
16.309864,0,0
16.309865,0,0
16.309865,0,22.040000
16.309866,0,22.040000
16.309866,0,0
16.309867,0,0
16.309867,0,21.020000
16.309869,0,21.020000
16.309869,0,0
16.309869,0,0
16.309869,0,22.030000
16.309870,0,22.030000
16.309870,0,0
16.309871,0,0
16.309871,1.150000,0
16.309872,1.150000,0
16.309872,0,0
16.309873,0,0
16.309873,0,22.040000
16.309873,0,22.040000
16.309873,0,0
16.309873,0,0
16.309873,0,21.020000
16.309873,0,21.020000
16.309873,0,0
16.309873,0,0
16.309873,0,22.030000
16.309873,0,22.030000
16.309873,0,0
16.309873,0,0
16.309873,1.150000,0
16.309873,1.150000,0
16.309873,0,0
16.309874,0,0
16.309874,0,22.040000
16.309874,0,22.040000
16.309874,0,0
16.309874,0,0
16.309874,0,21.020000
16.309874,0,21.020000
16.309874,0,0
16.309874,0,0
16.309874,0,22.030000
16.309874,0,22.030000
16.309874,0,0
16.309874,0,0
16.309874,1.150000,0
16.309874,1.150000,0
16.309874,0,0
16.309875,0,0
16.309875,0,22.040000
16.309875,0,22.040000
16.309875,0,0
16.309875,0,0
16.309875,0,21.020000
16.309875,0,21.020000
16.309875,0,0
16.309875,0,0
16.309875,0,22.030000
16.309875,0,22.030000
16.309875,0,0
16.309875,0,0
16.309875,1.150000,0
16.309875,1.150000,0
16.309875,0,0
16.309876,0,0
16.309876,0,22.040000
16.309876,0,22.040000
16.309876,0,0
16.309876,0,0
16.309876,0,21.020000
16.309876,0,21.020000
16.309876,0,0
16.309876,0,0
16.309876,0,22.030000
16.309876,0,22.030000
16.309876,0,0
16.309876,0,0
16.309876,1.150000,0
16.309876,1.150000,0
16.309876,0,0
16.309877,0,0
16.309877,0,22.040000
16.309877,0,22.040000
16.309877,0,0
16.309877,0,0
16.309877,0,21.020000
16.309877,0,21.020000
16.309877,0,0
16.309877,0,0
16.309877,0,22.030000
16.309877,0,22.030000
16.309877,0,0
16.309877,0,0
16.309877,1.150000,0
16.309877,1.150000,0
16.309877,0,0
16.309878,0,0
16.309878,0,22.040000
16.309878,0,22.040000
16.309878,0,0
16.309885,0,0
16.309885,0,21.020000
16.309885,0,21.020000
16.309885,0,0
16.309886,0,0
16.309886,0,22.030000
16.309886,0,22.030000
16.309886,0,0
16.309886,0,0
16.309886,1.150000,0
16.309886,1.150000,0
16.309886,0,0
16.309886,0,0
16.309886,0,22.040000
16.309886,0,22.040000
16.309886,0,0
16.309887,0,0
16.309887,0,21.020000
16.309887,0,21.020000
16.309887,0,0
16.309887,0,0
16.309887,0,22.030000
16.309887,0,22.030000
16.309887,0,0
16.309887,0,0
16.309887,1.150000,0
16.309887,1.150000,0
16.309887,0,0
16.309887,0,0
16.309887,0,22.040000
16.309887,0,22.040000
16.309887,0,0
16.309888,0,0
16.309888,0,21.020000
16.309888,0,21.020000
16.309888,0,0
16.309888,0,0
16.309888,0,22.030000
16.309888,0,22.030000
16.309888,0,0
16.309888,0,0
16.309888,1.150000,0
16.309888,1.150000,0
16.309888,0,0
16.309888,0,0
16.309888,0,22.040000
16.309888,0,22.040000
16.309888,0,0
16.309889,0,0
16.309889,0,21.020000
16.309889,0,21.020000
16.309889,0,0
16.309889,0,0
16.309889,0,22.030000
16.309889,0,22.030000
16.309889,0,0
16.309889,0,0
16.309889,1.150000,0
16.309889,1.150000,0
16.309889,0,0
16.309890,0,0
16.309890,4.070000,0
16.309891,4.070000,0
16.309891,0,0
16.309891,0,0
16.309891,1.120000,0
16.309893,1.120000,0
16.309893,0,0
16.309893,0,0
16.309893,1.130000,0
16.309893,1.130000,0
16.309893,0,0
16.309894,0,0
16.309894,12.030000,0
16.309966,12.030000,0
16.309966,0,0
16.309970,0,0
16.309970,24.020000,0
16.309971,24.020000,0
16.309971,0,0
16.309972,0,0
16.309972,25.020000,0
16.309972,25.020000,0
16.309972,0,0
16.309972,0,0
16.309972,26.020000,0
16.309973,26.020000,0
16.309973,0,0
16.309973,0,0
16.309973,34.030000,0
16.309974,34.030000,0
16.309974,0,0
16.309974,0,0
16.309974,35.030000,0
16.309974,35.030000,0
16.309974,0,0
16.309975,0,0
16.309975,36.030000,0
16.309975,36.030000,0
16.309975,0,0
16.309975,0,0
16.309975,24.990000,0
16.309977,24.990000,0
16.309977,0,0
16.309977,0,0
16.309977,15.060000,0
16.309978,15.060000,0
16.309978,0,0
16.309979,0,0
16.309979,15.080000,0
16.309979,15.080000,0
16.309979,0,0
16.309979,0,0
16.309979,13.090000,0
16.309982,13.090000,0
16.309982,0,0
16.309982,0,0
16.309982,15.070000,0
16.309982,15.070000,0
16.309982,0,0
16.309983,0,0
16.309983,34.020000,0
16.309983,34.020000,0
16.309983,0,0
16.310099,0,0
16.310099,25.990000,0
16.310104,25.990000,0
16.310104,0,0
16.310105,0,0
16.310105,35.020000,0
16.310106,35.020000,0
16.310106,0,0
16.310107,0,0
16.310107,26.990000,0
16.310108,26.990000,0
16.310108,0,0
16.310108,0,0
16.310108,36.020000,0
16.310108,36.020000,0
16.310108,0,0
16.310303,0,0
16.310303,10.030000,0
16.310306,10.030000,0
16.310306,0,0
16.310428,0,0
16.310428,11.080000,0
16.310431,11.080000,0
16.310431,0,0
16.310432,0,0
16.310432,23.000000,0
16.310433,23.000000,0
16.310433,0,0
16.310434,0,0
16.310434,0,22.040000
16.310435,0,22.040000
16.310435,0,0
16.310436,0,0
16.310436,0,21.020000
16.310436,0,21.020000
16.310436,0,0
16.310437,0,0
16.310437,0,22.030000
16.310438,0,22.030000
16.310438,0,0
16.310438,0,0
16.310438,1.150000,0
16.310440,1.150000,0
16.310440,0,0
16.310440,0,0
16.310440,0,22.040000
16.310440,0,22.040000
16.310440,0,0
16.310440,0,0
16.310440,0,21.020000
16.310440,0,21.020000
16.310440,0,0
16.310441,0,0
16.310441,0,22.030000
16.310441,0,22.030000
16.310441,0,0
16.310441,0,0
16.310441,1.150000,0
16.310441,1.150000,0
16.310441,0,0
16.310441,0,0
16.310441,0,22.040000
16.310441,0,22.040000
16.310441,0,0
16.310441,0,0
16.310441,0,21.020000
16.310442,0,21.020000
16.310442,0,0
16.310442,0,0
16.310442,0,22.030000
16.310442,0,22.030000
16.310442,0,0
16.310442,0,0
16.310442,1.150000,0
16.310442,1.150000,0
16.310442,0,0
16.310442,0,0
16.310442,0,22.040000
16.310442,0,22.040000
16.310442,0,0
16.310443,0,0
16.310443,0,21.020000
16.310443,0,21.020000
16.310443,0,0
16.310443,0,0
16.310443,0,22.030000
16.310443,0,22.030000
16.310443,0,0
16.310443,0,0
16.310443,1.150000,0
16.310443,1.150000,0
16.310443,0,0
16.310443,0,0
16.310443,0,22.040000
16.310443,0,22.040000
16.310443,0,0
16.310444,0,0
16.310444,0,21.020000
16.310444,0,21.020000
16.310444,0,0
16.310444,0,0
16.310444,0,22.030000
16.310444,0,22.030000
16.310444,0,0
16.310444,0,0
16.310444,1.150000,0
16.310444,1.150000,0
16.310444,0,0
16.310444,0,0
16.310444,0,22.040000
16.310444,0,22.040000
16.310444,0,0
16.310445,0,0
16.310445,0,21.020000
16.310445,0,21.020000
16.310445,0,0
16.310445,0,0
16.310445,0,22.030000
16.310445,0,22.030000
16.310445,0,0
16.310445,0,0
16.310445,1.150000,0
16.310445,1.150000,0
16.310445,0,0
16.310445,0,0
16.310445,0,22.040000
16.310445,0,22.040000
16.310445,0,0
16.310446,0,0
16.310446,0,21.020000
16.310446,0,21.020000
16.310446,0,0
16.310446,0,0
16.310446,0,22.030000
16.310446,0,22.030000
16.310446,0,0
16.310446,0,0
16.310446,1.150000,0
16.310446,1.150000,0
16.310446,0,0
16.310446,0,0
16.310446,0,22.040000
16.310446,0,22.040000
16.310446,0,0
16.310447,0,0
16.310447,0,21.020000
16.310447,0,21.020000
16.310447,0,0
16.310447,0,0
16.310447,0,22.030000
16.310447,0,22.030000
16.310447,0,0
16.310447,0,0
16.310447,1.150000,0
16.310447,1.150000,0
16.310447,0,0
16.310447,0,0
16.310447,0,22.040000
16.310447,0,22.040000
16.310447,0,0
16.310447,0,0
16.310447,0,21.020000
16.310448,0,21.020000
16.310448,0,0
16.310448,0,0
16.310448,0,22.030000
16.310448,0,22.030000
16.310448,0,0
16.310448,0,0
16.310448,1.150000,0
16.310448,1.150000,0
16.310448,0,0
16.310448,0,0
16.310448,0,22.040000
16.310448,0,22.040000
16.310448,0,0
16.310448,0,0
16.310448,0,21.020000
16.310448,0,21.020000
16.310448,0,0
16.310449,0,0
16.310449,0,22.030000
16.310449,0,22.030000
16.310449,0,0
16.310449,0,0
16.310449,1.150000,0
16.310449,1.150000,0
16.310449,0,0
16.310450,0,0
16.310450,4.070000,0
16.310450,4.070000,0
16.310450,0,0
16.310451,0,0
16.310451,1.120000,0
16.310451,1.120000,0
16.310451,0,0
16.310452,0,0
16.310452,1.130000,0
16.310452,1.130000,0
16.310452,0,0
16.310452,0,0
16.310452,12.030000,0
16.310453,12.030000,0
16.310453,0,0
16.310454,0,0
16.310454,24.020000,0
16.310454,24.020000,0
16.310454,0,0
16.310454,0,0
16.310454,25.020000,0
16.310454,25.020000,0
16.310454,0,0
16.310455,0,0
16.310455,26.020000,0
16.310455,26.020000,0
16.310455,0,0
16.310455,0,0
16.310455,34.030000,0
16.310455,34.030000,0
16.310455,0,0
16.310456,0,0
16.310456,35.030000,0
16.310456,35.030000,0
16.310456,0,0
16.310456,0,0
16.310456,36.030000,0
16.310456,36.030000,0
16.310456,0,0
16.310457,0,0
16.310457,24.990000,0
16.310458,24.990000,0
16.310458,0,0
16.310458,0,0
16.310458,15.060000,0
16.310458,15.060000,0
16.310458,0,0
16.310459,0,0
16.310459,15.080000,0
16.310459,15.080000,0
16.310459,0,0
16.310459,0,0
16.310459,13.090000,0
16.410280,13.090000,0
16.410280,0,0
16.410290,0,0
16.410290,15.070000,0
16.410291,15.070000,0
16.410291,0,0
16.410292,0,0
16.410292,34.020000,0
16.410294,34.020000,0
16.410294,0,0
16.410295,0,0
16.410295,25.990000,0
16.410302,25.990000,0
16.410302,0,0
16.410303,0,0
16.410303,35.020000,0
16.410303,35.020000,0
16.410303,0,0
16.410304,0,0
16.410304,26.990000,0
16.410306,26.990000,0
16.410306,0,0
16.410307,0,0
16.410307,36.020000,0
16.410308,36.020000,0
16.410308,0,0
16.410308,0,0
16.410308,10.030000,0
16.410311,10.030000,0
16.410311,0,0
16.410311,0,0
16.410311,11.080000,0
16.410316,11.080000,0
16.410316,0,0
16.410317,0,0
16.410317,23.000000,0
16.410319,23.000000,0
16.410319,0,0
16.410321,0,0
16.410321,0,22.040000
16.410322,0,22.040000
16.410322,0,0
16.410323,0,0
16.410323,0,21.020000
16.410325,0,21.020000
16.410325,0,0
16.410326,0,0
16.410326,0,22.030000
16.410326,0,22.030000
16.410326,0,0
16.410328,0,0
16.410328,1.150000,0
16.410329,1.150000,0
16.410329,0,0
16.410330,0,0
16.410330,0,22.040000
16.410330,0,22.040000
16.410330,0,0
16.410330,0,0
16.410330,0,21.020000
16.410330,0,21.020000
16.410330,0,0
16.410330,0,0
16.410330,0,22.030000
16.410330,0,22.030000
16.410330,0,0
16.410330,0,0
16.410330,1.150000,0
16.410330,1.150000,0
16.410330,0,0
16.410331,0,0
16.410331,0,22.040000
16.410331,0,22.040000
16.410331,0,0
16.410331,0,0
16.410331,0,21.020000
16.410331,0,21.020000
16.410331,0,0
16.410331,0,0
16.410331,0,22.030000
16.410331,0,22.030000
16.410331,0,0
16.410331,0,0
16.410331,1.150000,0
16.410332,1.150000,0
16.410332,0,0
16.410332,0,0
16.410332,0,22.040000
16.410332,0,22.040000
16.410332,0,0
16.410332,0,0
16.410332,0,21.020000
16.410332,0,21.020000
16.410332,0,0
16.410332,0,0
16.410332,0,22.030000
16.410332,0,22.030000
16.410332,0,0
16.410333,0,0
16.410333,1.150000,0
16.410333,1.150000,0
16.410333,0,0
16.410333,0,0
16.410333,0,22.040000
16.410333,0,22.040000
16.410333,0,0
16.410333,0,0
16.410333,0,21.020000
16.410333,0,21.020000
16.410333,0,0
16.410333,0,0
16.410333,0,22.030000
16.410333,0,22.030000
16.410333,0,0
16.410334,0,0
16.410334,1.150000,0
16.410334,1.150000,0
16.410334,0,0
16.410334,0,0
16.410334,0,22.040000
16.410334,0,22.040000
16.410334,0,0
16.410334,0,0
16.410334,0,21.020000
16.410334,0,21.020000
16.410334,0,0
16.410334,0,0
16.410334,0,22.030000
16.410334,0,22.030000
16.410334,0,0
16.410335,0,0
16.410335,1.150000,0
16.410335,1.150000,0
16.410335,0,0
16.410335,0,0
16.410335,0,22.040000
16.410335,0,22.040000
16.410335,0,0
16.410335,0,0
16.410335,0,21.020000
16.410335,0,21.020000
16.410335,0,0
16.410335,0,0
16.410335,0,22.030000
16.410335,0,22.030000
16.410335,0,0
16.410349,0,0
16.410349,1.150000,0
16.410349,1.150000,0
16.410349,0,0
16.410350,0,0
16.410350,0,22.040000
16.410350,0,22.040000
16.410350,0,0
16.410350,0,0
16.410350,0,21.020000
16.410350,0,21.020000
16.410350,0,0
16.410350,0,0
16.410350,0,22.030000
16.410350,0,22.030000
16.410350,0,0
16.410350,0,0
16.410350,1.150000,0
16.410351,1.150000,0
16.410351,0,0
16.410351,0,0
16.410351,0,22.040000
16.410351,0,22.040000
16.410351,0,0
16.410351,0,0
16.410351,0,21.020000
16.410351,0,21.020000
16.410351,0,0
16.410351,0,0
16.410351,0,22.030000
16.410351,0,22.030000
16.410351,0,0
16.410351,0,0
16.410351,1.150000,0
16.410351,1.150000,0
16.410351,0,0
16.410352,0,0
16.410352,0,22.040000
16.410352,0,22.040000
16.410352,0,0
16.410352,0,0
16.410352,0,21.020000
16.410352,0,21.020000
16.410352,0,0
16.410352,0,0
16.410352,0,22.030000
16.410352,0,22.030000
16.410352,0,0
16.410352,0,0
16.410352,1.150000,0
16.410352,1.150000,0
16.410352,0,0
16.410353,0,0
16.410353,4.070000,0
16.410355,4.070000,0
16.410355,0,0
16.410355,0,0
16.410355,1.120000,0
16.410357,1.120000,0
16.410357,0,0
16.410357,0,0
16.410357,1.130000,0
16.410358,1.130000,0
16.410358,0,0
16.410358,0,0
16.410358,12.030000,0
16.410372,12.030000,0
16.410372,0,0
16.410373,0,0
16.410373,24.020000,0
16.410374,24.020000,0
16.410374,0,0
16.410374,0,0
16.410374,25.020000,0
16.410375,25.020000,0
16.410375,0,0
16.410375,0,0
16.410375,26.020000,0
16.410375,26.020000,0
16.410375,0,0
16.410376,0,0
16.410376,34.030000,0
16.410377,34.030000,0
16.410377,0,0
16.410394,0,0
16.410394,35.030000,0
16.410394,35.030000,0
16.410394,0,0
16.410395,0,0
16.410395,36.030000,0
16.410395,36.030000,0
16.410395,0,0
16.410395,0,0
16.410395,24.990000,0
16.410397,24.990000,0
16.410397,0,0
16.410397,0,0
16.410397,15.060000,0
16.410398,15.060000,0
16.410398,0,0
16.410399,0,0
16.410399,15.080000,0
16.410400,15.080000,0
16.410400,0,0
16.410401,0,0
16.410401,13.090000,0
16.508832,13.090000,0
16.508832,0,0
16.508841,0,0
16.508841,15.070000,0
16.508842,15.070000,0
16.508842,0,0
16.508843,0,0
16.508843,34.020000,0
16.508844,34.020000,0
16.508844,0,0
16.508845,0,0
16.508845,25.990000,0
16.508850,25.990000,0
16.508850,0,0
16.508850,0,0
16.508850,35.020000,0
16.508851,35.020000,0
16.508851,0,0
16.508851,0,0
16.508851,26.990000,0
16.508853,26.990000,0
16.508853,0,0
16.508853,0,0
16.508853,36.020000,0
16.508854,36.020000,0
16.508854,0,0
16.508855,0,0
16.508855,10.030000,0
16.508856,10.030000,0
16.508856,0,0
16.508857,0,0
16.508857,11.080000,0
16.508861,11.080000,0
16.508861,0,0
16.508861,0,0
16.508861,23.000000,0
16.508863,23.000000,0
16.508863,0,0
16.508864,0,0
16.508864,0,22.040000
16.508865,0,22.040000
16.508865,0,0
16.508866,0,0
16.508866,0,21.020000
16.508867,0,21.020000
16.508867,0,0
16.508868,0,0
16.508868,0,22.030000
16.508868,0,22.030000
16.508868,0,0
16.508869,0,0
